0.000000e+00, 3.000000e-12, 6.000000e-12, 62
6.000000e-12, 9.000000e-12, 1.200000e-11, 20
1.200000e-11, 1.500000e-11, 1.800000e-11, 12
1.800000e-11, 2.100000e-11, 2.400000e-11, 6
2.400000e-11, 2.700000e-11, 3.000000e-11, 8
3.000000e-11, 3.300000e-11, 3.600000e-11, 5
3.600000e-11, 3.900000e-11, 4.200000e-11, 9
4.200000e-11, 4.500000e-11, 4.800000e-11, 1
4.800000e-11, 5.100000e-11, 5.400000e-11, 0
5.400000e-11, 5.700000e-11, 6.000000e-11, 5
6.000000e-11, 6.300000e-11, 6.600000e-11, 0
6.600000e-11, 6.900000e-11, 7.200000e-11, 5
7.200000e-11, 7.500000e-11, 7.800000e-11, 2
7.800000e-11, 8.100000e-11, 8.400000e-11, 2
8.400000e-11, 8.700000e-11, 9.000000e-11, 2
9.000000e-11, 9.300000e-11, 9.600000e-11, 0
9.600000e-11, 9.900000e-11, 1.020000e-10, 1
1.020000e-10, 1.050000e-10, 1.080000e-10, 1
1.080000e-10, 1.110000e-10, 1.140000e-10, 0
1.140000e-10, 1.170000e-10, 1.200000e-10, 3
1.200000e-10, 1.230000e-10, 1.260000e-10, 1
1.260000e-10, 1.290000e-10, 1.320000e-10, 1
1.320000e-10, 1.350000e-10, 1.380000e-10, 1
1.380000e-10, 1.410000e-10, 1.440000e-10, 1
1.440000e-10, 1.470000e-10, 1.500000e-10, 1
1.500000e-10, 1.530000e-10, 1.560000e-10, 0
1.560000e-10, 1.590000e-10, 1.620000e-10, 1
1.620000e-10, 1.650000e-10, 1.680000e-10, 0
1.680000e-10, 1.710000e-10, 1.740000e-10, 2
1.740000e-10, 1.770000e-10, 1.800000e-10, 0
1.800000e-10, 1.830000e-10, 1.860000e-10, 1
1.860000e-10, 1.890000e-10, 1.920000e-10, 0
1.920000e-10, 1.950000e-10, 1.980000e-10, 1
1.980000e-10, 2.010000e-10, 2.040000e-10, 1
2.040000e-10, 2.070000e-10, 2.100000e-10, 1
2.100000e-10, 2.130000e-10, 2.160000e-10, 0
2.160000e-10, 2.190000e-10, 2.220000e-10, 0
2.220000e-10, 2.250000e-10, 2.280000e-10, 0
2.280000e-10, 2.310000e-10, 2.340000e-10, 0
2.340000e-10, 2.370000e-10, 2.400000e-10, 0
