0.00E+00	3.00E-12	6.00E-12	62	0.350282486
6.00E-12	9.00E-12	1.20E-11	20	0.11299435
1.20E-11	1.50E-11	1.80E-11	12	0.06779661
1.80E-11	2.10E-11	2.40E-11	6	0.033898305
2.40E-11	2.70E-11	3.00E-11	8	0.04519774
3.00E-11	3.30E-11	3.60E-11	5	0.028248588
3.60E-11	3.90E-11	4.20E-11	9	0.050847458
4.20E-11	4.50E-11	4.80E-11	1	0.005649718
4.80E-11	5.10E-11	5.40E-11	0	0
5.40E-11	5.70E-11	6.00E-11	5	0.028248588
6.00E-11	6.30E-11	6.60E-11	0	0
6.60E-11	6.90E-11	7.20E-11	5	0.028248588
7.20E-11	7.50E-11	7.80E-11	2	0.011299435
7.80E-11	8.10E-11	8.40E-11	2	0.011299435
8.40E-11	8.70E-11	9.00E-11	2	0.011299435
9.00E-11	9.30E-11	9.60E-11	0	0
9.60E-11	9.90E-11	1.02E-10	1	0.005649718
1.02E-10	1.05E-10	1.08E-10	1	0.005649718
1.08E-10	1.11E-10	1.14E-10	0	0
1.14E-10	1.17E-10	1.20E-10	3	0.016949153
1.20E-10	1.23E-10	1.26E-10	1	0.005649718
1.26E-10	1.29E-10	1.32E-10	1	0.005649718
1.32E-10	1.35E-10	1.38E-10	1	0.005649718
1.38E-10	1.41E-10	1.44E-10	1	0.005649718
1.44E-10	1.47E-10	1.50E-10	1	0.005649718
1.50E-10	1.53E-10	1.56E-10	0	0
1.56E-10	1.59E-10	1.62E-10	1	0.005649718
1.62E-10	1.65E-10	1.68E-10	0	0
1.68E-10	1.71E-10	1.74E-10	2	0.011299435
1.74E-10	1.77E-10	1.80E-10	0	0
1.80E-10	1.83E-10	1.86E-10	1	0.005649718
1.86E-10	1.89E-10	1.92E-10	0	0
1.92E-10	1.95E-10	1.98E-10	1	0.005649718
1.98E-10	2.01E-10	2.04E-10	1	0.005649718
2.04E-10	2.07E-10	2.10E-10	1	0.005649718
2.10E-10	2.13E-10	2.16E-10	0	0
2.16E-10	2.19E-10	2.22E-10	0	0
2.22E-10	2.25E-10	2.28E-10	0	0
2.28E-10	2.31E-10	2.34E-10	0	0
